|Maksym, Boyko |,UKR,152,925,992,01:11:19,07:12:55,04:49:16,13:22:56,2074,?rd=20170723&race=france&bidid=808&detail=1
|Atwell, Tania |,GBR,6,68,993,01:07:06,06:46:54,05:12:01,13:22:59,3647,?rd=20170723&race=france&bidid=410&detail=1
|Fouineau, Cyril |,FRA,180,926,993,01:02:51,06:17:35,05:39:35,13:22:59,2379,?rd=20170723&race=france&bidid=1286&detail=1
|Breen, Martin |,IRL,153,927,995,01:20:04,07:01:38,04:50:11,13:23:06,2072,?rd=20170723&race=france&bidid=699&detail=1
|Kuntz, Thierry |,FRA,26,928,996,01:15:13,07:08:05,04:46:09,13:23:27,3213,?rd=20170723&race=france&bidid=1995&detail=1
|Magliocco, Marco |,ITA,154,928,996,01:16:58,06:13:43,05:38:27,13:23:27,2068,?rd=20170723&race=france&bidid=807&detail=1
|Charlet, Adrien |,FRA,155,930,998,01:15:15,06:58:25,04:52:43,13:23:32,2067,?rd=20170723&race=france&bidid=720&detail=1
|Knaff, David |,FRA,181,930,998,01:19:20,07:04:01,04:46:35,13:23:32,2372,?rd=20170723&race=france&bidid=1325&detail=1
|Mary, Christophe |,FRA,182,932,1000,01:12:01,07:12:11,04:49:19,13:23:43,2370,?rd=20170723&race=france&bidid=1360&detail=1
|Simoes, Kevin |,FRA,156,933,1001,01:09:02,07:05:50,04:53:34,13:23:59,2062,?rd=20170723&race=france&bidid=884&detail=1
|Pasternackis, Raimondas |,LTU,169,934,1002,01:30:29,07:17:20,04:15:51,13:24:34,2316,?rd=20170723&race=france&bidid=1103&detail=1
|Delegrange, Michèle |,FRA,11,69,1003,01:01:45,07:13:32,04:57:56,13:24:51,3417,?rd=20170723&race=france&bidid=388&detail=1
|Brindeau, Frédéric |,FRA,183,935,1004,01:15:14,06:56:57,05:00:53,13:24:53,2356,?rd=20170723&race=france&bidid=1209&detail=1
|Camilli, Andre |,FRA,156,936,1005,01:12:41,07:20:28,04:37:04,13:25:04,2596,?rd=20170723&race=france&bidid=1532&detail=1
|Stroyberg, Susanne |,DNK,7,70,1006,01:26:50,06:49:59,04:57:44,13:25:05,3622,?rd=20170723&race=france&bidid=420&detail=1
|Couzon, Emmanuel |,FRA,157,937,1007,01:25:47,06:47:30,04:57:13,13:25:13,2594,?rd=20170723&race=france&bidid=1549&detail=1
|Ferrara, Joël |,FRA,170,938,1008,01:22:11,07:18:35,04:26:59,13:25:14,2308,?rd=20170723&race=france&bidid=1006&detail=1
|Winskill, David |,GBR,116,939,1009,01:26:27,06:56:31,04:55:04,13:25:19,1923,?rd=20170723&race=france&bidid=665&detail=1
|Fradin, Nicolas |,FRA,171,940,1010,01:22:45,07:11:47,04:31:43,13:25:35,2303,?rd=20170723&race=france&bidid=1013&detail=1
|Laviron, Thierry |,FRA,27,941,1011,01:22:48,06:37:29,05:12:42,13:25:45,3185,?rd=20170723&race=france&bidid=2000&detail=1
|Kafi, Alexander |,GBR,172,942,1012,01:15:31,06:54:15,04:40:27,13:26:03,2298,?rd=20170723&race=france&bidid=1049&detail=1
|Foirest, Mickael |,FRA,184,943,1013,01:29:18,06:46:05,04:59:25,13:26:21,2339,?rd=20170723&race=france&bidid=1283&detail=1
|Merand, Audrey |,FRA,9,71,1013,01:20:32,06:47:44,05:03:35,13:26:21,3073,?rd=20170723&race=france&bidid=342&detail=1
|Nas De Tourris, Bruno |,FRA,90,944,1015,01:14:38,06:49:05,05:12:02,13:26:28,2356,?rd=20170723&race=france&bidid=1891&detail=1
|Schoumacker, Michael |,FRA,185,945,1016,01:09:51,06:45:15,05:19:22,13:26:37,2335,?rd=20170723&race=france&bidid=1429&detail=1
|Calais, Nicolas |,MCO,157,946,1017,01:05:29,06:44:52,05:19:02,13:26:47,2028,?rd=20170723&race=france&bidid=713&detail=1
|Sage-Vallier, Emilien |,FRA,158,947,1018,01:12:53,06:35:55,05:23:02,13:27:22,2021,?rd=20170723&race=france&bidid=876&detail=1
|Eloi Urbano, Lucas |,BRA,159,948,1019,01:16:41,06:23:52,05:33:50,13:27:31,2019,?rd=20170723&race=france&bidid=743&detail=1
|De Saint Périer, Fabienne |,CHE,12,72,1020,01:12:10,07:22:48,04:39:14,13:27:37,2767,?rd=20170723&race=france&bidid=369&detail=1
|Meloni, Fred |,FRA,158,949,1021,01:04:50,06:28:09,05:40:02,13:27:45,2564,?rd=20170723&race=france&bidid=1674&detail=1
|Millot, Maxime |,FRA,186,950,1022,01:13:27,07:02:03,04:56:18,13:27:46,2322,?rd=20170723&race=france&bidid=1371&detail=1
|Goddard, Francois |,FRA,159,951,1023,01:23:45,06:47:29,05:01:22,13:27:47,2564,?rd=20170723&race=france&bidid=268&detail=1
|Guichard, Vincent |,FRA,187,952,1024,01:15:34,06:42:06,05:16:41,13:27:57,2319,?rd=20170723&race=france&bidid=1309&detail=1
|Bouvier, Alexis |,FRA,160,953,1025,01:13:06,07:29:35,04:25:16,13:27:58,2014,?rd=20170723&race=france&bidid=697&detail=1
|Murru, Ivo |,ITA,188,954,1026,01:15:33,06:51:37,05:11:31,13:28:00,2319,?rd=20170723&race=france&bidid=1378&detail=1
|Hopkins, James |,GBR,160,955,1027,01:12:42,06:40:03,05:20:40,13:28:08,2559,?rd=20170723&race=france&bidid=1618&detail=1
|Monge, Llino |,ESP,7,956,1028,01:17:59,07:09:14,04:50:16,13:28:22,2451,?rd=20170723&race=france&bidid=2039&detail=1
|Langlois, Nicolas |,FRA,161,957,1029,01:17:24,07:05:36,04:52:59,13:28:34,2554,?rd=20170723&race=france&bidid=1642&detail=1
|Lambelin, Eric |,FRA,28,958,1030,01:20:23,07:16:34,04:27:48,13:28:52,3148,?rd=20170723&race=france&bidid=1997&detail=1
|Bogers, Max |,NLD,189,959,1031,01:31:48,06:33:46,05:06:38,13:28:56,2308,?rd=20170723&race=france&bidid=1203&detail=1
|Larbodiere, Arnaud |,FRA,91,960,1032,01:15:07,07:05:19,04:55:12,13:29:03,2325,?rd=20170723&race=france&bidid=285&detail=1
|Otterbeck, Claes |,SWE,92,961,1033,01:15:00,06:35:14,05:22:55,13:29:10,2324,?rd=20170723&race=france&bidid=1895&detail=1
|Revel, Adrien |,FRA,26,962,1034,01:30:12,06:42:01,04:59:30,13:29:37,1989,?rd=20170723&race=france&bidid=478&detail=1
|Bicchierai, Olivier |,FRA,190,963,1035,01:30:18,06:51:09,04:58:11,13:29:55,2296,?rd=20170723&race=france&bidid=1198&detail=1
|Ferrari, Franco |,ITA,173,964,1036,01:12:29,06:37:27,05:24:20,13:30:08,2249,?rd=20170723&race=france&bidid=1007&detail=1
|Denecker, Karl |,FRA,162,965,1037,01:14:05,06:45:39,05:19:53,13:30:22,2533,?rd=20170723&race=france&bidid=1567&detail=1
|Montiel Armas, Patricia |,ESP,12,73,1038,01:10:21,07:13:17,04:54:53,13:30:25,2791,?rd=20170723&race=france&bidid=353&detail=1
|Langlais, Davy |,FRA,191,966,1039,01:22:39,06:45:41,05:11:29,13:30:31,2289,?rd=20170723&race=france&bidid=1331&detail=1
|Vieira, Roberto |,BRA,161,967,1040,01:11:58,07:03:45,05:03:08,13:30:37,1982,?rd=20170723&race=france&bidid=898&detail=1
|Roda, Ernest |,ESP,174,968,1041,01:07:46,07:20:43,04:48:20,13:30:50,2240,?rd=20170723&race=france&bidid=1130&detail=1
|Cauquy, Fabrice |,FRA,163,969,1042,01:14:47,07:01:25,05:03:15,13:30:53,2526,?rd=20170723&race=france&bidid=1535&detail=1
|Harries, Rob |,GBR,164,970,1043,01:06:36,06:46:09,05:25:17,13:30:54,2526,?rd=20170723&race=france&bidid=1613&detail=1
|Rudyk, Vadym |,UKR,162,971,1044,01:14:41,07:02:34,05:03:40,13:30:59,1978,?rd=20170723&race=france&bidid=874&detail=1
|ford, james |,GBR,163,972,1045,01:09:51,07:06:11,04:59:02,13:31:00,1978,?rd=20170723&race=france&bidid=750&detail=1
|Manouelides, Pierre |,FRA,93,973,1046,01:09:28,06:52:07,05:14:41,13:31:03,2301,?rd=20170723&race=france&bidid=1874&detail=1
|Ko?I?, Miro |,HRV,192,974,1047,01:09:20,06:48:03,05:23:26,13:31:10,2281,?rd=20170723&race=france&bidid=1328&detail=1
|Couillard, François |,FRA,193,975,1048,01:12:32,07:31:43,04:26:29,13:31:23,2278,?rd=20170723&race=france&bidid=1245&detail=1
|Poncet, Nicolas |,FRA,194,976,1049,01:13:21,07:01:17,05:05:32,13:31:27,2277,?rd=20170723&race=france&bidid=1402&detail=1
|Stauner, Marc |,FRA,175,977,1050,01:02:08,07:37:20,04:35:14,13:31:49,2229,?rd=20170723&race=france&bidid=153&detail=1
|Lopez, Paulino |,ESP,94,978,1051,01:13:59,07:11:55,04:53:54,13:31:51,2292,?rd=20170723&race=france&bidid=1867&detail=1
|Schmüser, Michael |,DEU,165,979,1052,01:33:06,06:58:06,04:48:39,13:31:53,2514,?rd=20170723&race=france&bidid=1738&detail=1
|Barrow, Jeffrey |,USA,166,980,1053,01:16:04,07:25:26,04:34:59,13:31:55,2514,?rd=20170723&race=france&bidid=1494&detail=1
|Fitch, Clinton |,GBR,164,980,1053,01:29:43,06:42:26,05:07:26,13:31:55,1967,?rd=20170723&race=france&bidid=748&detail=1
|Martin, Maxwell |,GBR,117,982,1055,01:17:50,07:11:19,04:41:33,13:32:00,1843,?rd=20170723&race=france&bidid=595&detail=1
|Quignon, Benjamin |,FRA,165,983,1056,01:06:25,06:37:24,05:36:34,13:32:17,1962,?rd=20170723&race=france&bidid=864&detail=1
|Le Brun, Stephane |,FRA,167,984,1057,01:13:50,07:02:55,05:04:20,13:32:53,2502,?rd=20170723&race=france&bidid=1646&detail=1
|Riviere, Sébastien |,FRA,27,985,1058,01:24:23,07:00:52,04:55:58,13:33:03,1948,?rd=20170723&race=france&bidid=479&detail=1
|Goldsman, Ido |,ISR,176,986,1059,01:11:12,07:00:12,05:09:47,13:33:32,2208,?rd=20170723&race=france&bidid=1022&detail=1
|Ball, Rob |,GBR,166,987,1060,01:20:20,07:00:48,05:01:26,13:33:45,1945,?rd=20170723&race=france&bidid=677&detail=1
|Paquin, Emmanuel |,FRA,168,988,1061,01:13:02,07:01:43,05:08:48,13:33:47,2492,?rd=20170723&race=france&bidid=1696&detail=1
|Nicolosi, Daniele |,ITA,95,989,1062,01:30:18,07:28:13,04:18:57,13:33:57,2267,?rd=20170723&race=france&bidid=289&detail=1
|Dechesne, Valérie |,FRA,8,74,1063,01:16:13,07:20:37,04:43:22,13:34:49,3505,?rd=20170723&race=france&bidid=413&detail=1
|Taveau, Cédric |,FRA,195,990,1064,01:25:16,06:53:59,05:01:02,13:34:52,2236,?rd=20170723&race=france&bidid=1445&detail=1
|Mcstay, David |,GBR,167,991,1065,01:30:04,07:21:43,04:26:09,13:35:28,1924,?rd=20170723&race=france&bidid=816&detail=1
|Hascoet, Kevin |,FRA,118,992,1066,01:14:50,06:57:30,05:17:10,13:35:30,1801,?rd=20170723&race=france&bidid=573&detail=1
|Legage, Benoit |,FRA,177,993,1067,01:17:01,07:38:41,04:15:42,13:35:31,2184,?rd=20170723&race=france&bidid=1063&detail=1
|Neugebauer, Angelika |,AUT,12,75,1068,01:20:21,07:01:55,05:03:28,13:35:36,3288,?rd=20170723&race=france&bidid=401&detail=1
|Noulin, Johan |,FRA,168,994,1069,01:08:59,06:31:55,05:42:25,13:35:39,1922,?rd=20170723&race=france&bidid=833&detail=1
|Ung, Eam-Hav |,FRA,178,995,1070,01:31:22,06:58:49,04:47:07,13:35:48,2181,?rd=20170723&race=france&bidid=1154&detail=1
|Jonnier, Laurent |,FRA,28,996,1071,01:30:41,07:00:06,04:55:59,13:35:52,1914,?rd=20170723&race=france&bidid=2066&detail=1
|Schillaci, Sabrina |,ITA,13,76,1071,01:10:06,07:15:31,04:59:40,13:35:52,3285,?rd=20170723&race=france&bidid=111&detail=1
|Lajmi, Yassine |,TUN,196,997,1073,01:20:32,07:16:17,04:41:43,13:35:58,2223,?rd=20170723&race=france&bidid=2080&detail=1
|Zanato, Marzio |,AUS,96,998,1074,01:17:51,07:17:01,04:36:30,13:36:11,2240,?rd=20170723&race=france&bidid=193&detail=1
|Wuthrich, Jean-Philippe |,CHE,97,999,1075,01:09:55,06:31:49,05:39:07,13:36:15,2239,?rd=20170723&race=france&bidid=1954&detail=1
|Alepuz Canet, Santiago |,ESP,169,1000,1076,01:10:42,07:00:37,05:13:53,13:36:19,2461,?rd=20170723&race=france&bidid=1484&detail=1
|Dambrin, Stephanie |,FRA,13,77,1077,01:21:53,07:03:50,04:49:43,13:36:20,2662,?rd=20170723&race=france&bidid=367&detail=1
|Namysl, Franck |,FRA,170,1001,1078,01:22:27,07:09:12,04:50:40,13:36:33,2458,?rd=20170723&race=france&bidid=1685&detail=1
|Holcman, Alja? |,SVN,119,1002,1079,01:12:48,06:36:40,05:34:27,13:36:44,1786,?rd=20170723&race=france&bidid=580&detail=1
|Baudry, Maxence |,FRA,169,1003,1080,01:11:17,07:26:09,04:36:33,13:36:48,1908,?rd=20170723&race=france&bidid=683&detail=1
|Usai, Maurilio |,ITA,171,1004,1081,01:19:07,06:54:06,05:10:29,13:37:07,2452,?rd=20170723&race=france&bidid=278&detail=1
|Gandjizadeh, Payam |,FRA,120,1005,1082,01:19:00,07:02:47,05:03:35,13:37:10,1781,?rd=20170723&race=france&bidid=551&detail=1
|Vongekornvudhi, Thanin |,THA,179,1006,1083,01:28:49,07:07:44,04:43:44,13:37:11,2164,?rd=20170723&race=france&bidid=1168&detail=1
|Torres, Laurent |,FRA,197,1007,1084,01:13:03,07:08:14,05:05:28,13:37:23,2206,?rd=20170723&race=france&bidid=1453&detail=1
|Guittenit, Mathieu |,FRA,170,1008,1085,01:01:49,06:51:00,05:29:42,13:37:31,1899,?rd=20170723&race=france&bidid=771&detail=1
|Roux, Philippe |,FRA,172,1009,1086,01:41:15,07:10:40,04:18:08,13:37:44,2444,?rd=20170723&race=france&bidid=1731&detail=1
|Heyndrickx, Maxence |,FRA,171,1010,1087,01:28:09,06:59:17,04:52:55,13:38:19,1890,?rd=20170723&race=france&bidid=776&detail=1
|Jarosz, Philippe |,FRA,98,1011,1088,01:11:50,07:02:41,05:09:37,13:38:24,2213,?rd=20170723&race=france&bidid=1850&detail=1
|Stevenson, Hayley |,AUS,14,78,1089,01:07:33,06:55:44,05:24:50,13:38:25,3255,?rd=20170723&race=france&bidid=213&detail=1
|Misle, Christian |,CHL,173,1012,1090,01:28:18,07:11:52,04:46:30,13:38:32,2435,?rd=20170723&race=france&bidid=1679&detail=1
|Clamy, Jean-Marc |,FRA,198,1013,1091,01:20:04,06:39:38,05:28:46,13:38:38,2191,?rd=20170723&race=france&bidid=1230&detail=1
|Mottet, Franck |,FRA,99,1014,1092,01:10:42,06:52:03,05:12:05,13:38:49,2208,?rd=20170723&race=france&bidid=1888&detail=1
|Weber, Max |,CHE,99,1014,1092,01:15:58,06:44:42,05:27:50,13:38:49,2208,?rd=20170723&race=france&bidid=296&detail=1
|Londe, Mahesh |,IND,180,1016,1094,01:46:45,07:11:52,04:01:57,13:38:55,2143,?rd=20170723&race=france&bidid=1071&detail=1
|Di Girolamo, Xavier |,FRA,181,1017,1095,01:13:49,06:54:05,05:17:17,13:38:56,2143,?rd=20170723&race=france&bidid=988&detail=1
|Joucerand, Grégory |,FRA,182,1018,1096,01:18:40,06:48:53,05:19:53,13:38:58,2143,?rd=20170723&race=france&bidid=1047&detail=1
|Basse, Rolf |,DEU,101,1019,1097,01:04:02,07:00:31,05:24:28,13:39:00,2206,?rd=20170723&race=france&bidid=1784&detail=1
|Chiumenti, Marco Simone |,ITA,199,1020,1098,01:15:48,07:07:11,05:04:16,13:39:12,2184,?rd=20170723&race=france&bidid=1228&detail=1
|Vinial, Antoine |,FRA,121,1021,1099,01:13:52,06:51:06,05:17:46,13:39:19,1755,?rd=20170723&race=france&bidid=662&detail=1
|Garric, Frédéric |,FRA,102,1022,1100,01:29:59,06:57:49,04:58:56,13:39:30,2200,?rd=20170723&race=france&bidid=1834&detail=1
|Sargente, Andrea |,ITA,200,1022,1100,01:11:39,07:19:00,04:58:23,13:39:30,2181,?rd=20170723&race=france&bidid=1426&detail=1
|Dubos, Simon |,FRA,174,1024,1102,01:19:24,06:23:11,05:39:00,13:39:48,2419,?rd=20170723&race=france&bidid=1575&detail=1
|Dupont, Denis |,FRA,103,1025,1103,01:09:47,06:54:31,05:23:12,13:39:57,2195,?rd=20170723&race=france&bidid=1822&detail=1
|Donati, Emmanuel |,BEL,175,1026,1104,01:20:50,07:10:43,04:44:29,13:40:05,2416,?rd=20170723&race=france&bidid=1573&detail=1
|Enslin, Raymond  |,ZAF,183,1027,1105,01:19:16,06:54:42,05:16:16,13:40:13,2128,?rd=20170723&race=france&bidid=1000&detail=1
|Averland, Lionel |,FRA,201,1028,1106,01:05:37,06:58:30,05:23:27,13:40:26,2170,?rd=20170723&race=france&bidid=1181&detail=1
|Fouquet, Jean-Charles |,HKG,184,1029,1107,01:04:30,07:13:35,05:11:09,13:40:27,2125,?rd=20170723&race=france&bidid=1012&detail=1
|Leclercq, Emmanuel |,FRA,176,1030,1108,01:12:44,06:27:04,05:48:51,13:40:45,2408,?rd=20170723&race=france&bidid=1649&detail=1
|Bier, Rudy |,BEL,185,1031,1109,01:11:16,06:52:48,05:29:54,13:41:01,2118,?rd=20170723&race=france&bidid=938&detail=1
|Dugard, Cyril |,FRA,186,1032,1110,01:06:41,06:42:12,05:35:32,13:41:09,2117,?rd=20170723&race=france&bidid=994&detail=1
|Scott, Suzanne |,AUS,14,79,1111,01:11:47,07:32:27,04:44:01,13:41:28,3060,?rd=20170723&race=france&bidid=326&detail=1
|Warichet, Grégory |,BEL,187,1033,1112,01:08:47,07:01:55,05:19:27,13:41:48,2109,?rd=20170723&race=france&bidid=1169&detail=1
|Ribes Pastor, Lucas |,ESP,188,1034,1113,01:10:51,07:23:41,04:43:26,13:41:57,2107,?rd=20170723&race=france&bidid=1127&detail=1
|Veslestaul, Marie |,NOR,13,80,1114,01:23:21,07:00:23,05:05:21,13:42:05,2651,?rd=20170723&race=france&bidid=361&detail=1
|Beckmann, Herbert |,GBR,189,1035,1115,01:28:35,06:58:44,05:03:13,13:42:24,2102,?rd=20170723&race=france&bidid=929&detail=1
|Mesens, Lionel |,FRA,122,1036,1116,01:14:54,07:19:11,05:01:20,13:42:31,1717,?rd=20170723&race=france&bidid=602&detail=1
|Jendrzejewski, Julien |,FRA,172,1037,1117,01:21:55,07:22:25,04:32:08,13:42:43,1837,?rd=20170723&race=france&bidid=788&detail=1
|Martinez, Michel |,FRA,104,1038,1118,01:16:51,07:30:48,04:33:43,13:42:48,2160,?rd=20170723&race=france&bidid=1879&detail=1
|Robinson, Karen |,IRL,14,81,1118,01:11:22,06:47:05,05:30:10,13:42:48,2642,?rd=20170723&race=france&bidid=204&detail=1
|Pauwels, Mathieu |,FRA,177,1039,1120,01:09:24,07:02:16,05:21:19,13:42:56,2382,?rd=20170723&race=france&bidid=1699&detail=1
|Atwell, Mike |,GBR,105,1040,1121,00:57:50,06:59:18,05:29:38,13:43:01,2158,?rd=20170723&race=france&bidid=1781&detail=1
|Clauzade, Stéphane |,FRA,202,1041,1122,01:33:56,06:54:55,04:44:08,13:43:02,2138,?rd=20170723&race=france&bidid=1232&detail=1
|Ivon, Vincent |,FRA,202,1041,1122,01:12:32,06:44:53,05:33:49,13:43:02,2138,?rd=20170723&race=france&bidid=1318&detail=1
|Maranò, Michele |,ITA,204,1043,1124,01:15:20,07:02:15,05:11:41,13:43:27,2133,?rd=20170723&race=france&bidid=1353&detail=1
|Krakowiak, Serge |,FRA,178,1044,1125,01:17:20,07:07:53,05:05:52,13:43:28,2375,?rd=20170723&race=france&bidid=1634&detail=1
|Ramez, Valentin |,FRA,29,1045,1126,01:18:52,07:14:19,04:57:52,13:43:34,1822,?rd=20170723&race=france&bidid=477&detail=1
|Braun, Olivier |,FRA,179,1046,1127,01:15:31,06:22:46,05:42:43,13:43:57,2370,?rd=20170723&race=france&bidid=1521&detail=1
|Marien, Olivier |,FRA,205,1047,1128,01:07:49,07:05:16,05:21:17,13:44:06,2126,?rd=20170723&race=france&bidid=1355&detail=1
|Prigent, Caroline |,FRA,10,82,1129,01:18:19,07:08:06,05:05:25,13:44:10,2860,?rd=20170723&race=france&bidid=343&detail=1
|Bourgeois, Jean-David |,FRA,123,1048,1130,01:11:19,07:05:23,05:17:49,13:44:13,1697,?rd=20170723&race=france&bidid=219&detail=1
|Galewski, Pierre |,FRA,190,1049,1131,01:14:36,06:28:30,05:47:27,13:44:14,2080,?rd=20170723&race=france&bidid=1016&detail=1
|Kida, Fumio |,JPN,8,1050,1132,01:19:54,06:50:44,05:19:17,13:44:17,2260,?rd=20170723&race=france&bidid=196&detail=1
|Scaramuzza, Marco |,ITA,191,1051,1133,01:07:36,06:45:50,05:32:24,13:44:25,2077,?rd=20170723&race=france&bidid=1137&detail=1
|Hattiger, Bastien |,FRA,124,1052,1134,01:21:04,07:08:19,04:58:18,13:44:41,1691,?rd=20170723&race=france&bidid=574&detail=1
|Невеселый, Владислав |,UKR,192,1053,1135,01:25:19,07:36:27,04:24:10,13:44:45,2073,?rd=20170723&race=france&bidid=1167&detail=1
|Calvel, Anne-Christine |,FRA,3,83,1136,01:18:19,07:11:53,04:51:33,13:45:04,3946,?rd=20170723&race=france&bidid=199&detail=1
|Zappi, Marco |,ITA,180,1054,1137,01:18:26,06:30:55,05:43:11,13:45:08,2355,?rd=20170723&race=france&bidid=1775&detail=1
|Guichard, Pascal |,FRA,106,1055,1138,01:16:37,06:39:29,05:36:54,13:45:09,2132,?rd=20170723&race=france&bidid=1844&detail=1
|Traina, Marco |,ITA,125,1056,1139,01:05:54,07:10:04,05:20:42,13:45:56,1676,?rd=20170723&race=france&bidid=654&detail=1
|Lenzi, Alessandro |,ITA,206,1057,1140,01:14:23,06:54:09,05:24:55,13:45:58,2103,?rd=20170723&race=france&bidid=1340&detail=1
|Assier, Thierry |,FRA,207,1058,1141,01:15:58,07:17:11,04:52:41,13:46:14,2100,?rd=20170723&race=france&bidid=1179&detail=1
|Katarzyna Kopec, Kasia |,POL,15,84,1142,01:23:51,07:14:53,04:46:09,13:46:29,3000,?rd=20170723&race=france&bidid=319&detail=1
|Leskovec, Michael |,AUS,181,1059,1143,01:11:09,06:51:30,05:29:41,13:46:51,2335,?rd=20170723&race=france&bidid=1652&detail=1
|Gimenez-Salinas, Pablo |,ESP,208,1060,1144,01:13:24,07:29:08,04:46:53,13:46:56,2092,?rd=20170723&race=france&bidid=1298&detail=1
|Gondran, Philippe |,FRA,107,1061,1145,01:05:59,06:27:42,05:54:05,13:46:57,2111,?rd=20170723&race=france&bidid=1838&detail=1
|Lopez Morello, Jose |,ESP,193,1062,1146,01:27:37,06:57:42,05:15:26,13:47:05,2045,?rd=20170723&race=france&bidid=1073&detail=1
|Cozan, Olivier |,BRA,108,1063,1147,01:10:27,07:36:35,04:46:22,13:47:07,2109,?rd=20170723&race=france&bidid=1810&detail=1
|Puong, Jean-Luc |,FRA,194,1064,1148,01:23:19,07:35:52,04:27:24,13:47:27,2041,?rd=20170723&race=france&bidid=1121&detail=1
|Hewett, Rob |,GBR,182,1065,1149,01:05:24,06:39:57,05:42:21,13:47:31,2327,?rd=20170723&race=france&bidid=1616&detail=1
|Burcheri, Georges |,FRA,109,1066,1150,01:18:40,06:58:46,05:17:47,13:47:49,2100,?rd=20170723&race=france&bidid=1796&detail=1
|Petiot, Thierry |,FRA,110,1067,1151,01:22:30,07:14:15,04:48:30,13:47:58,2098,?rd=20170723&race=france&bidid=291&detail=1
|Lannergård, Patrik |,SWE,209,1068,1152,01:23:33,07:28:09,04:41:03,13:48:06,2078,?rd=20170723&race=france&bidid=1332&detail=1
|Montalvan, Bernard |,FRA,9,1069,1153,01:18:50,07:22:56,04:44:44,13:48:10,2214,?rd=20170723&race=france&bidid=2040&detail=1
|Von Löwis Of Menar, Max |,DEU,210,1070,1154,01:11:41,07:20:59,04:56:52,13:48:11,2077,?rd=20170723&race=france&bidid=1473&detail=1
|Kuchel, Samuel |,FRA,173,1071,1155,01:21:44,05:59:11,06:14:12,13:48:34,1767,?rd=20170723&race=france&bidid=793&detail=1
|López-Rosales, Elisardo |,VEN,211,1072,1156,01:17:00,06:59:49,05:20:41,13:48:35,2072,?rd=20170723&race=france&bidid=1346&detail=1
|Gourse, Nicolas |,FRA,174,1073,1157,01:06:20,07:05:26,05:25:09,13:48:41,1765,?rd=20170723&race=france&bidid=766&detail=1
|Spacek, Karel |,CZE,10,1074,1158,01:25:20,06:32:01,05:38:29,13:49:05,2203,?rd=20170723&race=france&bidid=2047&detail=1
|Gravier, Vincent |,FRA,183,1075,1159,01:18:43,06:58:44,05:20:23,13:49:23,2304,?rd=20170723&race=france&bidid=1603&detail=1
|Blanc, Lugo-Remi |,FRA,212,1076,1160,01:18:35,06:56:53,05:22:55,13:49:24,2062,?rd=20170723&race=france&bidid=1200&detail=1
|Ravinet, Stephane |,FRA,111,1077,1161,01:14:35,07:01:22,05:19:38,13:49:25,2081,?rd=20170723&race=france&bidid=1913&detail=1
|Kaminski, Philippe |,FRA,184,1078,1162,01:23:56,07:27:12,04:38:26,13:49:35,2302,?rd=20170723&race=france&bidid=1630&detail=1
|Bellamy, Franck |,FRA,185,1079,1163,01:21:15,06:54:23,05:18:41,13:49:36,2302,?rd=20170723&race=france&bidid=1500&detail=1
|O'Dowd-Booth, Chris |,GBR,175,1080,1164,01:17:53,08:01:34,04:05:38,13:49:48,1752,?rd=20170723&race=france&bidid=835&detail=1
|Lakbal, Aziz |,FRA,126,1081,1165,01:25:11,07:15:09,04:53:44,13:49:56,1628,?rd=20170723&race=france&bidid=588&detail=1
|Mumbru Reig, Alex |,ESP,176,1082,1166,01:20:43,07:19:39,04:47:36,13:49:57,1750,?rd=20170723&race=france&bidid=827&detail=1
|Brisson, Jean Yves |,FRA,186,1083,1167,01:09:32,06:52:19,05:31:45,13:50:13,2294,?rd=20170723&race=france&bidid=1522&detail=1
|Simao, Jimmy |,FRA,187,1084,1168,01:28:11,07:36:09,04:14:13,13:50:17,2294,?rd=20170723&race=france&bidid=440&detail=1
|Volpi, Franck |,FRA,188,1085,1169,01:17:14,07:04:06,05:17:28,13:50:20,2293,?rd=20170723&race=france&bidid=1771&detail=1
|Kirkley, Stewart |,GBR,127,1086,1170,01:05:29,06:25:24,05:59:21,13:50:32,1621,?rd=20170723&race=france&bidid=584&detail=1
|Mougeole, Eric |,FRA,189,1087,1171,01:15:44,07:20:34,05:02:24,13:50:44,2288,?rd=20170723&race=france&bidid=1684&detail=1
|Kopp, Laurent |,FRA,213,1088,1172,01:28:50,06:49:18,05:21:45,13:50:48,2045,?rd=20170723&race=france&bidid=1326&detail=1
|Harford, Gordon |,IRL,195,1089,1173,01:14:18,06:53:22,05:29:54,13:50:54,2000,?rd=20170723&race=france&bidid=1032&detail=1
|Squilloni, Paolo |,ITA,112,1090,1174,01:21:47,07:37:30,04:38:50,13:50:59,2062,?rd=20170723&race=france&bidid=1939&detail=1
|Corrado, Alex |,FRA,196,1091,1175,01:18:47,07:14:09,05:01:56,13:51:00,1998,?rd=20170723&race=france&bidid=973&detail=1
|Przybylak, Caroline |,FRA,16,85,1176,01:22:11,07:29:41,04:46:20,13:51:09,2944,?rd=20170723&race=france&bidid=324&detail=1
|Robert, Sylvie |,FRA,9,86,1177,01:12:17,07:04:14,05:22:15,13:51:11,3309,?rd=20170723&race=france&bidid=417&detail=1
|Roda, Filippo |,ITA,128,1092,1178,01:10:30,06:17:02,06:09:26,13:51:41,1607,?rd=20170723&race=france&bidid=633&detail=1
